filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:54,40.03211666666667,32.3277,1145,1146
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:55,40.03221666666666,32.3278,1143,1145
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:56,40.0323,32.32791666666667,1142,1144
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:57,40.03235,32.328066666666665,1142,1145
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:58,40.03241666666667,32.328183333333335,1142,1145
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:59,40.0325,32.328266666666664,1142,1145
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:00,40.0326,32.32833333333333,1141,1143
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:01,40.0327,32.328383333333335,1139,1141
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:02,40.0328,32.32843333333334,1137,1140
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:03,40.0329,32.32848333333333,1136,1139
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:04,40.033,32.32853333333333,1135,1137
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:05,40.0331,32.32855,1133,1136
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:06,40.0332,32.32856666666667,1132,1135
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:07,40.0333,32.328583333333334,1131,1134
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:08,40.03341666666667,32.328583333333334,1131,1133
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:09,40.033516666666664,32.328583333333334,1130,1134
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:10,40.033633333333334,32.3286,1131,1134
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:11,40.03373333333333,32.32861666666667,1131,1135
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:12,40.033833333333334,32.328633333333336,1132,1135
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:13,40.03391666666667,32.32868333333333,1132,1135
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:14,40.034016666666666,32.32873333333333,1132,1134
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:15,40.0341,32.32876666666667,1131,1133
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:16,40.0342,32.32881666666667,1130,1132
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:17,40.034283333333335,32.32885,1129,1130
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:18,40.03438333333333,32.3289,1127,1129
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:19,40.034483333333334,32.32895,1126,1127
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:20,40.03458333333333,32.329,1125,1127
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:21,40.034683333333334,32.329033333333335,1124,1126
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:22,40.0348,32.32905,1125,1127
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:23,40.0349,32.32905,1124,1127
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:24,40.035,32.32906666666667,1125,1128
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:25,40.0351,32.3291,1126,1129
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:26,40.0352,32.329166666666666,1127,1130
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:27,40.0353,32.329233333333335,1128,1131
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:28,40.0354,32.329316666666664,1129,1133
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:29,40.035466666666665,32.329433333333334,1130,1135
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:30,40.03553333333333,32.32953333333333,1132,1137
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:31,40.0356,32.32965,1134,1139
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:32,40.035666666666664,32.32973333333333,1136,1140
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:33,40.03573333333333,32.329816666666666,1137,1140
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:34,40.03581666666667,32.32985,1138,1139
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:35,40.03588333333333,32.329816666666666,1137,1137
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:36,40.03593333333333,32.32973333333333,1136,1136
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:37,40.035916666666665,32.329616666666666,1135,1135
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:38,40.03585,32.32953333333333,1135,1137
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:39,40.035783333333335,32.3295,1137,1141
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:40,40.035716666666666,32.329483333333336,1139,1144
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:41,40.035666666666664,32.32946666666667,1142,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:42,40.03561666666667,32.32945,1143,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:43,40.03553333333333,32.32941666666667,1143,1146
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:44,40.03543333333333,32.32938333333333,1144,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:45,40.035333333333334,32.329366666666665,1145,1150
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:46,40.03523333333333,32.329366666666665,1148,1154
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:47,40.03516666666667,32.329366666666665,1152,1158
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:48,40.03511666666667,32.329366666666665,1155,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:49,40.03505,32.32938333333333,1157,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:50,40.035,32.32938333333333,1158,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:51,40.034933333333335,32.329366666666665,1159,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:52,40.0349,32.32933333333333,1158,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:53,40.03488333333333,32.32925,1158,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:54,40.03488333333333,32.329166666666666,1158,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:55,40.034933333333335,32.3291,1158,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:56,40.035,32.32905,1159,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:57,40.03508333333333,32.32905,1161,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:58,40.03516666666667,32.32908333333334,1162,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:12:59,40.035266666666665,32.32918333333333,1163,1170
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:00,40.035333333333334,32.329316666666664,1164,1171
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:01,40.03535,32.329483333333336,1165,1171
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:02,40.03531666666667,32.32965,1166,1173
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:03,40.03525,32.329766666666664,1168,1174
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:04,40.03515,32.3298,1168,1175
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:05,40.035066666666665,32.329766666666664,1169,1174
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:06,40.03503333333333,32.32966666666667,1168,1174
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:07,40.03503333333333,32.32955,1169,1176
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:08,40.035016666666664,32.32946666666667,1171,1181
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:09,40.035,32.3294,1174,1186
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:10,40.03498333333334,32.329366666666665,1177,1188
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:11,40.03495,32.329316666666664,1179,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:12,40.034933333333335,32.32925,1180,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:13,40.034933333333335,32.32918333333333,1181,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:14,40.03496666666667,32.329116666666664,1181,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:15,40.035016666666664,32.32906666666667,1181,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:16,40.0351,32.329033333333335,1181,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:17,40.0352,32.32906666666667,1180,1187
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:18,40.0353,32.329166666666666,1179,1185
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:19,40.035383333333336,32.32933333333333,1179,1184
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:20,40.03541666666667,32.32953333333333,1179,1186
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:21,40.03536666666667,32.32971666666667,1179,1188
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:22,40.03528333333333,32.32985,1180,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:23,40.03516666666667,32.32991666666667,1181,1190
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:24,40.035066666666665,32.32991666666667,1182,1192
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:25,40.035,32.329883333333335,1184,1196
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:26,40.03495,32.329816666666666,1187,1199
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:27,40.034933333333335,32.329766666666664,1190,1202
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:28,40.03491666666667,32.3297,1192,1204
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:29,40.03491666666667,32.329633333333334,1194,1205
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:30,40.034933333333335,32.32958333333333,1194,1205
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:31,40.03496666666667,32.32951666666666,1194,1205
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:32,40.03503333333333,32.329483333333336,1193,1202
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:33,40.035133333333334,32.3295,1191,1200
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:34,40.03525,32.329566666666665,1189,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:35,40.035333333333334,32.32971666666667,1186,1194
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:36,40.035383333333336,32.32993333333334,1184,1192
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:37,40.03536666666667,32.330133333333336,1184,1192
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:38,40.0353,32.3303,1186,1198
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:39,40.0352,32.330416666666665,1188,1201
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:40,40.0351,32.33045,1191,1202
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:41,40.035,32.33045,1192,1203
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:42,40.034933333333335,32.330416666666665,1194,1204
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:43,40.034866666666666,32.33038333333333,1196,1206
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:44,40.034816666666664,32.330333333333336,1198,1207
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:45,40.03478333333333,32.3303,1198,1207
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:46,40.03476666666667,32.33023333333333,1198,1206
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:47,40.03478333333333,32.33016666666666,1197,1204
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:48,40.034816666666664,32.3301,1196,1203
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:49,40.0349,32.330083333333334,1196,1202
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:50,40.035,32.33011666666667,1194,1201
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:51,40.03511666666667,32.330216666666665,1194,1200
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:52,40.0352,32.33038333333333,1193,1199
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:53,40.03521666666666,32.33056666666667,1192,1198
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:54,40.035183333333336,32.33075,1191,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:55,40.0351,32.33088333333333,1190,1196
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:56,40.03498333333334,32.33096666666667,1189,1195
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:57,40.034866666666666,32.33096666666667,1188,1195
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:58,40.03478333333333,32.33095,1189,1196
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:13:59,40.034733333333335,32.33088333333333,1189,1198
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:00,40.0347,32.33083333333333,1190,1198
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:01,40.0347,32.33076666666667,1191,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:02,40.0347,32.3307,1190,1196
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:03,40.0347,32.33063333333333,1189,1195
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:04,40.0347,32.33055,1188,1193
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:05,40.034683333333334,32.330466666666666,1186,1192
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:06,40.034666666666666,32.3304,1186,1191
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:07,40.034666666666666,32.330333333333336,1184,1190
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:08,40.034683333333334,32.33026666666667,1183,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:09,40.0347,32.3302,1182,1188
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:10,40.034733333333335,32.33011666666667,1182,1187
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:11,40.03478333333333,32.33003333333333,1182,1187
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:12,40.034816666666664,32.32995,1182,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:13,40.03485,32.32986666666667,1183,1191
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:14,40.034866666666666,32.32978333333333,1185,1193
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:15,40.034866666666666,32.3297,1187,1195
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:16,40.03488333333333,32.329633333333334,1189,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:17,40.0349,32.32955,1190,1199
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:18,40.03491666666667,32.32946666666667,1192,1200
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:19,40.034933333333335,32.32938333333333,1193,1201
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:20,40.03495,32.329316666666664,1193,1202
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:21,40.03495,32.32925,1194,1203
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:22,40.03498333333334,32.3292,1195,1203
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:23,40.03503333333333,32.32913333333333,1195,1202
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:24,40.03511666666667,32.3291,1194,1201
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:25,40.0352,32.32906666666667,1194,1202
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:26,40.03528333333333,32.32906666666667,1195,1205
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:27,40.03535,32.3291,1197,1208
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:28,40.0354,32.32915,1200,1209
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:29,40.035466666666665,32.3292,1200,1209
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:30,40.03553333333333,32.32926666666667,1199,1208
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:31,40.0356,32.32935,1198,1207
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:32,40.035666666666664,32.32946666666667,1197,1206
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:33,40.03568333333333,32.3296,1196,1206
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:34,40.03568333333333,32.329766666666664,1195,1204
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:35,40.03563333333334,32.32991666666667,1194,1202
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:36,40.03553333333333,32.33005,1192,1200
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:37,40.03543333333333,32.33015,1190,1198
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:38,40.03531666666667,32.33016666666666,1188,1198
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:39,40.03523333333333,32.330133333333336,1188,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:40,40.035183333333336,32.33006666666667,1187,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:41,40.035133333333334,32.330016666666666,1188,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:42,40.03508333333333,32.329966666666664,1187,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:43,40.035,32.32993333333334,1188,1196
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:44,40.03491666666667,32.32991666666667,1187,1195
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:45,40.03483333333333,32.329883333333335,1187,1195
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:46,40.03478333333333,32.32983333333333,1187,1194
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:47,40.034733333333335,32.329766666666664,1186,1194
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:48,40.03471666666667,32.329683333333335,1187,1194
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:49,40.03471666666667,32.3296,1187,1195
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:50,40.0347,32.32953333333333,1188,1196
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:51,40.0347,32.32945,1188,1196
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:52,40.0347,32.32938333333333,1189,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:53,40.0347,32.3293,1190,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:54,40.034683333333334,32.329233333333335,1190,1198
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:55,40.034683333333334,32.329166666666666,1191,1199
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:56,40.034666666666666,32.3291,1191,1199
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:57,40.034666666666666,32.32905,1191,1199
