datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 09:13:03,40.03525,32.329766666666664,1168,1174,434.52523454013,44.667049054926316,2.0,126,6.20375681318421,87.0
2024-08-03 09:13:04,40.03515,32.3298,1168,1175,424.4579594009572,41.26398179955673,0.0,165,0.0,88.0
2024-08-03 09:13:05,40.035066666666665,32.329766666666664,1169,1174,414.78719411849636,34.849596572056726,1.0,197,9.68044349223798,89.0
2024-08-03 09:13:06,40.03503333333333,32.32966666666667,1168,1174,409.13281334070706,33.4906904405735,-1.0,246,9.302969566825972,90.0
2024-08-03 09:13:07,40.03503333333333,32.32955,1169,1176,406.92832204283127,35.84708438946869,1.0,270,9.957523441519081,91.0
2024-08-03 09:13:08,40.035016666666664,32.32946666666667,1171,1181,403.6804331369721,26.45757154687008,2.0,255,3.674662714843067,92.0
2024-08-03 09:13:09,40.035,32.3294,1174,1186,400.79613362772125,21.54020330631684,3.0,251,1.994463269103411,93.0
2024-08-03 09:13:10,40.03498333333334,32.329366666666665,1177,1188,398.46873138618594,12.218142490202498,3.0,236,1.1313094898335645,94.0
2024-08-03 09:13:11,40.03495,32.329316666666664,1179,1189,394.0941162683465,20.336140726426734,2.0,228,2.8244639897814907,95.0
2024-08-03 09:13:12,40.034933333333335,32.32925,1180,1189,391.36034321081445,21.540222251482792,1.0,251,5.983395069856331,96.0
2024-08-03 09:13:13,40.034933333333335,32.32918333333333,1181,1189,390.53214765921837,20.48407814058607,1.0,270,5.690021705718354,97.0
2024-08-03 09:13:14,40.03496666666667,32.329116666666664,1181,1189,393.45810641479244,24.43629537956129,0.0,303,0.0,98.0
2024-08-03 09:13:15,40.035016666666664,32.32906666666667,1181,1189,398.4735071959358,25.208680053948594,0.0,322,0.0,99.0
2024-08-03 09:13:16,40.0351,32.329033333333335,1181,1189,407.37295422682814,34.84959849159665,0.0,342,0.0,100.0
2024-08-03 09:13:17,40.0352,32.32906666666667,1180,1187,418.71099076045715,41.26398332404732,-1.0,14,11.462217590013143,101.0
2024-08-03 09:13:18,40.0353,32.329166666666666,1179,1185,430.7138734146159,50.41729088270035,-1.0,37,14.00480302297232,102.0
2024-08-03 09:13:19,40.035383333333336,32.32933333333333,1179,1184,441.8267659673259,61.090494101793276,0.0,56,0.0,103.0
2024-08-03 09:13:20,40.03541666666667,32.32953333333333,1179,1186,448.36538105192574,62.87973395905775,0.0,77,0.0,104.0
2024-08-03 09:13:21,40.03536666666667,32.32971666666667,1179,1188,446.14281219411856,59.7713788088502,0.0,109,0.0,105.0
2024-08-03 09:13:22,40.03528333333333,32.32985,1180,1189,439.8602128365215,52.80119565448144,1.0,129,14.666998792911512,106.0
2024-08-03 09:13:23,40.03516666666667,32.32991666666667,1181,1190,428.8501993771422,50.93526532189973,1.0,156,14.148684811638814,107.0
2024-08-03 09:13:24,40.035066666666665,32.32991666666667,1182,1192,418.1762394875773,39.97271070432562,1.0,180,11.10353075120156,108.0
2024-08-03 09:13:25,40.035,32.329883333333335,1184,1196,410.2746436583734,28.548908795633995,2.0,200,3.9651262216158325,109.0
2024-08-03 09:13:26,40.03495,32.329816666666666,1187,1199,403.38150284126436,28.619072785502166,3.0,225,2.649914146805756,110.0
2024-08-03 09:13:27,40.034933333333335,32.329766666666664,1190,1202,400.47114759651623,16.745367473985144,3.0,246,1.5504969883319577,111.0
2024-08-03 09:13:28,40.03491666666667,32.3297,1192,1204,397.2400200851497,21.540226983322384,2.0,251,2.991698192128109,112.0
2024-08-03 09:13:29,40.03491666666667,32.329633333333334,1194,1205,395.87241693502057,20.484083126918577,2.0,270,2.8450115454053577,113.0
2024-08-03 09:13:30,40.034933333333335,32.32958333333333,1194,1205,396.70147148223174,16.745370893816293,0.0,293,0.0,114.0
2024-08-03 09:13:31,40.03496666666667,32.32951666666666,1194,1205,399.09578113525737,24.43629537956129,0.0,303,0.0,115.0
2024-08-03 09:13:32,40.03503333333333,32.329483333333336,1193,1202,405.7729646266773,28.548910433886075,-1.0,339,7.930252898301687,116.0
2024-08-03 09:13:33,40.035133333333334,32.3295,1191,1200,416.9404181179931,40.299408289669636,-2.0,7,5.597140040231894,117.0
2024-08-03 09:13:34,40.03525,32.329566666666665,1189,1197,430.76467600153165,50.9352690898401,-2.0,23,7.074342929144458,118.0
2024-08-03 09:13:35,40.035333333333334,32.32971666666667,1186,1194,442.53577962721647,56.866383004114425,-3.0,54,5.265405833714299,119.0
2024-08-03 09:13:36,40.035383333333336,32.32993333333334,1184,1192,452.41727660216435,69.50825529108256,-2.0,73,9.65392434598369,120.0
2024-08-03 09:13:37,40.03536666666667,32.330133333333336,1184,1192,455.40180901725813,61.811910019566724,0.0,96,0.0,121.0
2024-08-03 09:13:38,40.0353,32.3303,1186,1198,452.829389035354,57.72862959012013,2.0,117,8.017865220850018,122.0
2024-08-03 09:13:39,40.0352,32.330416666666665,1188,1201,445.8233356669607,53.691926771165086,2.0,138,7.457212051550706,123.0
2024-08-03 09:13:40,40.0351,32.33045,1191,1202,436.52012712400636,41.26398332404732,3.0,165,3.8207391966710476,124.0
2024-08-03 09:13:41,40.035,32.33045,1192,1203,426.23127327392893,39.97271023889415,1.0,180,11.103530621915043,125.0
2024-08-03 09:13:42,40.034933333333335,32.330416666666665,1194,1204,418.30322947506255,28.548912079767415,2.0,200,3.9651266777454746,126.0
2024-08-03 09:13:43,40.034866666666666,32.33038333333333,1196,1206,410.37527001099363,28.548915377884946,2.0,200,3.9651271358173537,127.0
2024-08-03 09:13:44,40.034816666666664,32.330333333333336,1198,1207,403.6198316004404,25.208700162600433,2.0,217,3.501208355916727,128.0
2024-08-03 09:13:45,40.03478333333333,32.3303,1198,1207,399.1209356721232,16.805803835097745,0.0,217,0.0,129.0
2024-08-03 09:13:46,40.03476666666667,32.33023333333333,1198,1206,395.3019227654531,21.540269609315935,0.0,251,0.0,130.0
2024-08-03 09:13:47,40.03478333333333,32.33016666666666,1197,1204,395.0029578617728,21.540269609315935,-1.0,288,5.983408224809982,131.0
2024-08-03 09:13:48,40.034816666666664,32.3301,1196,1203,396.53853511601807,24.436332805591718,-1.0,303,6.787870223775477,132.0
2024-08-03 09:13:49,40.0349,32.330083333333334,1196,1202,404.8109199079986,33.701934001324794,0.0,351,0.0,133.0
2024-08-03 09:13:53,40.03521666666666,32.33056666666667,1192,1198,452.26816481630135,56.72357625927254,-1.0,83,15.756548960909038,137.0
2024-08-03 09:13:54,40.035183333333336,32.33075,1191,1197,455.0780429289374,57.88537247068285,-1.0,103,16.079270130745236,138.0
2024-08-03 09:13:55,40.0351,32.33088333333333,1190,1196,451.56816310968867,52.80128010379412,-1.0,129,14.667022251053922,139.0
2024-08-03 09:13:56,40.03498333333334,32.33096666666667,1189,1195,443.2440496502059,53.20174983189747,-1.0,151,14.778263842193743,140.0
2024-08-03 09:13:57,40.034866666666666,32.33096666666667,1188,1195,431.8202515836637,46.634827606128255,-1.0,180,12.954118779480071,141.0
2024-08-03 09:13:58,40.03478333333333,32.33095,1189,1196,423.0236200983978,33.7019341896514,1.0,188,9.361648386014277,142.0
2024-08-03 09:13:59,40.034733333333335,32.33088333333333,1189,1198,415.4171158096288,28.61911865698145,0.0,225,0.0,143.0
2024-08-03 09:14:00,40.0347,32.33083333333333,1190,1198,410.1278038309225,20.336182726476064,1.0,228,5.648939646243351,144.0
2024-08-03 09:14:01,40.0347,32.33076666666667,1191,1197,407.4546519834664,20.484147946899448,1.0,270,5.690041096360957,145.0
2024-08-03 09:14:13,40.03485,32.32986666666667,1183,1191,393.891792781885,28.864480138863613,1.0,297,8.017911149684338,157.0
2024-08-03 09:14:14,40.034866666666666,32.32978333333333,1185,1193,393.7046603878235,26.457631822626993,2.0,284,3.6746710864759713,158.0
2024-08-03 09:14:15,40.034866666666666,32.3297,1187,1195,391.86281603274495,25.605122605198492,2.0,270,3.5562670284997906,159.0
2024-08-03 09:14:16,40.03488333333333,32.329633333333334,1189,1197,392.2745755507389,21.540241195378975,2.0,288,2.9917001660248577,160.0
2024-08-03 09:14:17,40.0349,32.32955,1190,1199,392.46524160205826,26.457619770782575,1.0,284,7.349338825217382,161.0
2024-08-03 09:14:18,40.03491666666667,32.32946666666667,1192,1200,392.7933557719324,26.457613737227625,2.0,284,3.674668574614948,162.0
2024-08-03 09:14:19,40.034933333333335,32.32938333333333,1193,1201,393.25857392857785,26.457607712579254,1.0,284,7.34933547571646,163.0
2024-08-03 09:14:20,40.03495,32.329316666666664,1193,1202,394.0941162683465,21.54022225148488,0.0,288,0.0,164.0
2024-08-03 09:14:21,40.03495,32.32925,1194,1203,393.18933960573384,20.484073152068614,1.0,270,5.69002032001906,165.0
2024-08-03 09:14:22,40.03498333333334,32.3292,1195,1203,396.2278908848711,20.336140726426734,1.0,311,5.648927979562981,166.0
2024-08-03 09:14:23,40.03503333333333,32.32913333333333,1195,1202,400.97949797272673,28.619065726981216,0.0,314,0.0,167.0
2024-08-03 09:14:24,40.03511666666667,32.3291,1194,1201,409.82680975208626,34.84959785090528,-1.0,342,9.680443847473688,168.0
2024-08-03 09:14:25,40.0352,32.32906666666667,1194,1202,418.71099076045715,34.84959464488295,0.0,342,0.0,169.0
2024-08-03 09:14:26,40.03528333333333,32.32906666666667,1195,1205,427.9135786957861,33.31059296857509,1.0,0,9.252942491270858,170.0
2024-08-03 09:14:27,40.03535,32.3291,1197,1208,435.5746220023297,28.548894806283336,2.0,20,3.9651242786504635,171.0
2024-08-03 09:14:28,40.0354,32.32915,1200,1209,441.56902684053506,25.20862869472843,3.0,37,2.3341322865489285,172.0
2024-08-03 09:14:29,40.035466666666665,32.3292,1200,1209,449.4290789641033,30.75973595686063,0.0,29,0.0,173.0
2024-08-03 09:14:30,40.03553333333333,32.32926666666667,1199,1208,457.50170379159624,33.611482592836865,-1.0,37,9.336522942454685,174.0
2024-08-03 09:14:31,40.0356,32.32935,1198,1207,465.82798030536685,36.95605720320496,-1.0,43,10.265571445334713,175.0
2024-08-03 09:14:32,40.035666666666664,32.32946666666667,1197,1206,474.6909224686283,44.666902959826544,-1.0,53,12.407473044396264,176.0
2024-08-03 09:14:33,40.03568333333333,32.3296,1196,1206,478.5165225776026,41.50587063817389,-1.0,80,11.529408510603858,177.0
2024-08-03 09:14:34,40.03568333333333,32.329766666666664,1195,1204,481.38359105288725,51.20963438236495,-1.0,89,14.22489843954582,178.0
2024-08-03 09:14:35,40.03563333333334,32.32991666666667,1194,1202,478.920360188878,50.235660794457786,-1.0,113,13.954350220682718,179.0
2024-08-03 09:14:36,40.03553333333333,32.33005,1192,1200,471.1235248927078,57.23788797829155,-2.0,134,7.949706663651605,180.0
2024-08-03 09:14:41,40.035133333333334,32.330016666666666,1188,1197,427.7095725126812,25.20865772684384,1.0,217,7.002404924123288,185.0
2024-08-03 09:14:43,40.035,32.32993333333334,1188,1196,411.47883871690277,34.84959913737861,1.0,197,9.680444204827392,187.0
2024-08-03 09:14:48,40.03471666666667,32.329683333333335,1187,1194,375.3925859658723,26.457680037634454,1.0,255,7.349355566009571,192.0
2024-08-03 09:14:50,40.0347,32.32953333333333,1188,1196,370.49633823529217,21.540288555755488,1.0,251,5.983413487709858,194.0
2024-08-03 09:14:52,40.0347,32.32938333333333,1189,1197,367.8074960010046,20.484147949082672,1.0,270,5.690041096967409,196.0
2024-08-03 09:14:53,40.0347,32.3293,1190,1197,366.49847085303674,25.60518493416978,1.0,270,7.112551370602717,197.0
2024-08-03 09:14:55,40.034683333333334,32.329166666666666,1191,1199,362.8517996323098,20.484152935390796,1.0,270,5.690042482052999,199.0
2024-08-03 09:14:57,40.034666666666666,32.32905,1191,1199,359.70403923968587,15.363118439089824,0.0,270,0.0,201.0
2024-08-03 09:14:58,40.034666666666666,32.329,1191,1197,359.2227090324551,15.363118441273054,0.0,270,0.0,202.0
2024-08-03 09:14:59,40.0347,32.328966666666666,1189,1195,362.61280313300944,16.80581425110836,-2.0,322,2.3341408682094946,203.0
2024-08-03 09:15:20,40.0339,32.3296,1166,1170,286.4187214454065,36.682768587404546,1.0,204,10.189657940945708,224.0
2024-08-03 09:15:21,40.03381666666667,32.329566666666665,1167,1172,276.74025849185455,34.84964462804069,1.0,197,9.680456841122416,225.0
2024-08-03 09:15:22,40.03371666666666,32.32953333333333,1168,1173,265.30575687814274,41.26402541481895,1.0,194,11.462229281894153,226.0
2024-08-03 09:15:23,40.03365,32.3295,1170,1175,257.38377935782154,28.548975420117202,2.0,200,3.965135475016278,227.0
2024-08-03 09:15:24,40.03358333333333,32.32945,1172,1176,249.0198260344998,30.759932292615098,2.0,209,4.2722128184187635,228.0
2024-08-03 09:15:25,40.03353333333333,32.329366666666665,1173,1177,241.5975198912351,32.48232665272581,1.0,231,9.022868514646058,229.0
2024-08-03 09:15:26,40.0335,32.329283333333336,1174,1179,236.07142979224344,28.864915526936908,1.0,242,8.018032090815808,230.0
2024-08-03 09:15:27,40.033483333333336,32.3292,1175,1180,232.48839435132587,26.45812604868817,1.0,255,7.349479457968936,231.0
2024-08-03 09:15:28,40.033483333333336,32.32913333333333,1177,1181,231.19655691889812,20.48451194500112,2.0,270,2.845071103472378,232.0
2024-08-03 09:15:29,40.033483333333336,32.32908333333334,1177,1182,230.31519872990975,15.363383956567736,0.0,270,0.0,233.0
2024-08-03 09:15:30,40.033483333333336,32.329033333333335,1177,1181,229.509824660399,15.363383958751001,0.0,270,0.0,234.0
2024-08-03 09:15:31,40.033516666666664,32.32898333333333,1177,1179,232.43449393667214,20.33638712281221,0.0,311,0.0,235.0
2024-08-03 09:15:32,40.03358333333333,32.328966666666666,1176,1178,239.53007809592285,27.13607693824274,-1.0,349,7.537799149511873,236.0
2024-08-03 09:15:33,40.03366666666667,32.328966666666666,1174,1176,248.68425351568177,33.31058364690282,-2.0,0,4.626469950958725,237.0
2024-08-03 09:15:34,40.033766666666665,32.329033333333335,1172,1175,260.51878353636835,44.9158011860192,-2.0,27,6.2383057202804455,238.0
2024-08-03 09:15:35,40.03386666666667,32.3291,1172,1175,272.4106233198025,44.91578815051086,0.0,27,0.0,239.0
2024-08-03 09:15:36,40.033966666666664,32.32918333333333,1173,1177,284.61933355702905,47.47059547191054,1.0,32,13.18627651997515,240.0
2024-08-03 09:15:37,40.03406666666667,32.329233333333335,1175,1181,296.3386008311383,42.823438464865994,2.0,20,5.947699786786943,241.0
2024-08-03 09:15:38,40.03415,32.32926666666667,1177,1184,305.9720456262991,34.849635012511456,2.0,17,4.840227085071035,242.0
2024-08-03 09:15:39,40.034216666666666,32.329283333333336,1178,1184,313.50936317697966,27.13607086217701,1.0,10,7.5377974617158365,243.0
2024-08-03 09:15:40,40.03426666666667,32.329316666666664,1178,1182,319.5217881074121,22.457866393081265,0.0,27,0.0,244.0
2024-08-03 09:15:41,40.034333333333336,32.32933333333333,1176,1180,327.0585944141711,27.13606974350182,-2.0,10,3.768898575486364,245.0
2024-08-03 09:15:42,40.0344,32.32933333333333,1175,1178,334.30804069238997,26.648470342426865,-1.0,0,7.402352872896351,246.0
2024-08-03 09:15:43,40.03446666666667,32.329316666666664,1173,1176,341.2884400370996,27.13606847029114,-2.0,349,3.7688983986515474,247.0
2024-08-03 09:15:49,40.034166666666664,32.32881666666667,1167,1171,302.50329132145083,41.26401171852795,1.0,194,11.462225477368873,253.0
2024-08-03 09:15:50,40.034083333333335,32.3288,1169,1172,293.17043557205267,33.70193814951784,2.0,188,4.680824742988588,254.0
2024-08-03 09:16:01,40.033233333333335,32.328316666666666,1159,1161,199.01190147605124,26.458216455313117,1.0,255,7.349504570920311,265.0
2024-08-03 09:16:03,40.0332,32.328116666666666,1160,1161,197.80050402800157,31.440827648062296,1.0,257,8.73356323557286,267.0
2024-08-03 09:16:07,40.03315,32.327616666666664,1158,1160,204.8818283315126,35.84807041950803,1.0,270,9.957797338752233,271.0
2024-08-03 09:16:08,40.033166666666666,32.32751666666667,1159,1162,210.02710201423315,31.440849566539633,1.0,282,8.733569324038788,272.0
2024-08-03 09:16:09,40.033183333333334,32.32743333333333,1160,1164,214.76862113816227,26.458240561540944,1.0,284,7.349511267094706,273.0
2024-08-03 09:16:10,40.033183333333334,32.327333333333335,1161,1164,218.69030331467582,30.726902541806226,1.0,270,8.535250706057285,274.0
2024-08-03 09:16:11,40.033183333333334,32.327216666666665,1162,1165,223.59071121163151,35.84805296798709,1.0,270,9.957792491107524,275.0
2024-08-03 09:16:12,40.033183333333334,32.3271,1163,1166,228.81976269233346,35.84805296580381,1.0,270,9.957792490501058,276.0
2024-08-03 09:16:14,40.033166666666666,32.3269,1164,1167,236.99457074259925,30.72691002103079,1.0,270,8.535252783619663,278.0
2024-08-03 09:16:15,40.033166666666666,32.32683333333333,1164,1167,240.41954465929845,20.484606682143305,0.0,270,0.0,279.0
2024-08-03 09:16:16,40.0332,32.326766666666664,1163,1165,246.83212809319508,24.436736209240376,-1.0,303,6.78798228034455,280.0
2024-08-03 09:16:17,40.03325,32.3267,1162,1163,254.71374883892767,28.61944329547335,-1.0,314,7.949845359853708,281.0
2024-08-03 09:16:18,40.03333333333333,32.32665,1160,1162,264.6305119404484,36.682826268647915,-2.0,335,5.0948369817566554,282.0
2024-08-03 09:16:27,40.03345,32.32751666666667,1153,1158,238.944123442752,45.318086549195804,1.0,137,12.588357374776612,291.0
2024-08-03 09:16:28,40.03335,32.3276,1154,1161,226.01322361381494,47.47069667927072,1.0,147,13.186304633130755,292.0
2024-08-03 09:16:29,40.03326666666667,32.32768333333333,1156,1164,214.8501115037255,42.01484271967528,2.0,142,5.835394822177122,293.0
2024-08-03 09:16:30,40.0332,32.32775,1158,1166,205.9601507527125,33.6118875803916,2.0,142,4.668317719498834,294.0
2024-08-03 09:16:31,40.0331,32.3278,1160,1168,194.0700444503465,42.82350263261434,2.0,159,5.947708698974214,295.0
2024-08-03 09:16:32,40.033,32.32783333333333,1161,1168,182.65211433552776,41.264047209096844,1.0,165,11.462235335860235,296.0
2024-08-03 09:16:49,40.03306666666667,32.3282,1151,1158,181.97583037237138,44.66796043656404,1.0,126,12.407766787934454,313.0
2024-08-03 09:16:50,40.032983333333334,32.3283,1153,1160,171.58604537954292,45.31822656472382,2.0,137,6.294198133989419,314.0
2024-08-03 09:16:51,40.03286666666666,32.32835,1154,1161,158.22351710107444,49.100336618071566,1.0,161,13.638982393908767,315.0
2024-08-03 09:16:52,40.03276666666667,32.328383333333335,1155,1161,146.88689447916028,41.26405431281321,1.0,165,11.46223730911478,316.0
2024-08-03 09:16:54,40.032583333333335,32.32836666666667,1156,1163,126.80914559013928,33.701946654598416,1.0,188,9.36165184849956,318.0
2024-08-03 09:17:01,40.032516666666666,32.327733333333335,1153,1162,137.42764874683468,33.49173797584741,0.0,293,0.0,325.0
2024-08-03 09:17:02,40.03255,32.32765,1155,1165,144.2878184201207,28.865240690859206,2.0,297,4.0090612070637786,326.0
2024-08-03 09:17:03,40.032583333333335,32.32756666666667,1157,1165,151.26193023918444,28.86522965751025,2.0,297,4.0090596746542015,327.0
2024-08-03 09:17:04,40.0326,32.3275,1158,1166,156.00292523068973,21.54088999926856,1.0,288,5.983580555352378,328.0
2024-08-03 09:17:05,40.03261666666667,32.327416666666664,1158,1166,161.67392937195393,26.458445479741005,0.0,284,0.0,329.0
2024-08-03 09:17:06,40.03265,32.32735,1157,1165,168.06049501148254,24.43687345496644,-1.0,303,6.788020404157345,330.0
