time,latitude,longitude,gps_altitude_m,pressure_altitude_m,previous_latitude,previous_longitude,elapsed_time,distance_m,total_distance_m,climb_m,climb_rate_m/s,speed_km/s,distance_from_start_m
2025-03-02 09:16:01,40.033233333333335,32.328316666666666,1159,1161,40.034,32.3288,280.0,94.59630711114401,5514831.695378924,-10.0,-1.0,34.05467056001184,283.94283630619213
2025-03-02 09:16:11,40.033183333333334,32.327216666666665,1162,1165,40.033233333333335,32.328316666666666,290.0,94.05172353831293,5514925.747102462,3.0,0.3,33.858620473792655,199.01190147605124
2025-03-02 09:16:21,40.03358333333333,32.326766666666664,1155,1157,40.033183333333334,32.327216666666665,300.0,58.718201936957485,5514984.465304399,-7.0,-0.7,21.138552697304693,223.59071121163151
2025-03-02 09:16:31,40.0331,32.3278,1160,1168,40.03358333333333,32.326766666666664,310.0,103.24209967429081,5515087.707404073,5.0,0.5,37.16715588274469,281.56491830274797
2025-03-02 09:16:41,40.03295,32.32735,1152,1157,40.0331,32.3278,320.0,41.86440288853895,5515129.571806962,-8.0,-0.8,15.07118503987402,194.0700444503465
2025-03-02 09:16:51,40.03286666666666,32.32835,1154,1161,40.03295,32.32735,330.0,85.85293154537086,5515215.424738507,2.0,0.2,30.90705535633351,195.52655794604104
2025-03-02 09:17:01,40.032516666666666,32.327733333333335,1153,1162,40.03286666666666,32.32835,340.0,65.42678471406983,5515280.851523221,-1.0,-0.1,23.553642497065134,158.22351710107444
2025-03-02 09:17:11,40.03301666666667,32.32738333333333,1159,1167,40.032516666666666,32.327733333333335,350.0,63.0447215293605,5515343.89624475,6.0,0.6,22.69609975056978,137.42764874683468
2025-03-02 09:17:21,40.03286666666666,32.3284,1157,1162,40.03301666666667,32.32738333333333,360.0,88.3592719266221,5515432.255516677,-2.0,-0.2,31.809337893583955,200.440663820583
2025-03-02 09:17:31,40.03223333333333,32.32765,1161,1169,40.03286666666666,32.3284,370.0,95.09546157515025,5515527.3509782525,4.0,0.4,34.23436616705409,157.82011647305225
2025-03-02 09:17:41,40.032133333333334,32.326883333333335,1159,1163,40.03223333333333,32.32765,380.0,66.37321835138327,5515593.7241966035,-2.0,-0.2,23.894358606497974,116.04407117906594
2025-03-02 09:17:51,40.03195,32.32771666666667,1152,1158,40.032133333333334,32.326883333333335,390.0,73.98389742956911,5515667.708094033,-7.0,-0.7,26.63420307464488,161.22639473532885
2025-03-02 09:18:01,40.03123333333333,32.32758333333334,1152,1155,40.03195,32.32771666666667,400.0,80.38494424691669,5515748.0930382805,0.0,0.0,28.93857992889001,90.2301958619165
2025-03-02 09:18:11,40.030633333333334,32.326933333333336,1137,1139,40.03123333333333,32.32758333333334,410.0,86.69781945492389,5515834.790857735,-15.0,-1.5,31.211215003772597,85.94539483180422
2025-03-02 09:18:21,40.02995,32.32615,1135,1139,40.030633333333334,32.326933333333336,420.0,101.13080129445535,5515935.921659029,-2.0,-0.2,36.40708846600393,165.11850087381148
2025-03-02 09:18:31,40.02968333333333,32.325433333333336,1131,1133,40.02995,32.32615,430.0,67.9615087656437,5516003.883167795,-4.0,-0.4,24.466143155631734,264.01662989648776
2025-03-02 09:18:41,40.029833333333336,32.324466666666666,1145,1150,40.02968333333333,32.325433333333336,440.0,84.1757347930074,5516088.058902588,14.0,1.4,30.30326452548266,330.5286265402279
2025-03-02 09:18:51,40.03028333333334,32.3251,1138,1144,40.029833333333336,32.324466666666666,450.0,73.61363350632557,5516161.672536094,-7.0,-0.7,26.500908062277208,392.04573458662975
2025-03-02 09:19:01,40.02975,32.325116666666666,1151,1156,40.03028333333334,32.3251,460.00000000000006,59.23586350746627,5516220.9083996015,13.0,1.3,21.324910862687858,321.70961490218343
2025-03-02 09:19:11,40.03028333333334,32.325316666666666,1134,1137,40.02975,32.325116666666666,470.00000000000006,61.630290319386226,5516282.538689921,-17.0,-1.7,22.18690451497904,348.58474747303177
2025-03-02 09:19:21,40.02955,32.32598333333333,1136,1139,40.03028333333334,32.325316666666666,480.00000000000006,99.3391822016754,5516381.877872122,2.0,0.2,35.76210559260314,304.87244003967663
2025-03-02 09:19:31,40.02905,32.325516666666665,1140,1143,40.02955,32.32598333333333,490.00000000000006,68.32939138131212,5516450.207263504,4.0,0.4,24.598580897272363,304.1432138465943
2025-03-02 09:19:41,40.02888333333333,32.32495,1138,1139,40.02905,32.325516666666665,500.00000000000006,51.78866479711688,5516501.9959283015,-2.0,-0.2,18.643919326962074,371.5512047966705
2025-03-02 09:19:51,40.02973333333333,32.32528333333333,1139,1144,40.02888333333333,32.32495,510.00000000000006,98.57540414564961,5516600.571332447,1.0,0.1,35.48714549243386,419.0967535787686
2025-03-02 09:20:01,40.03071666666666,32.3256,1137,1145,40.02973333333333,32.32528333333333,520.0,112.48055155686065,5516713.051884004,-2.0,-0.2,40.492998560469836,337.75407615521175
2025-03-02 09:20:11,40.03176666666667,32.3256,1151,1160,40.03071666666666,32.3256,530.0,116.58699466894629,5516829.638878673,14.0,1.4,41.97131808082066,264.63598973441555
2025-03-02 09:20:21,40.03243333333333,32.32515,1163,1170,40.03176666666667,32.3256,540.0,83.39513117428179,5516913.034009848,12.0,1.2,30.02224722274144,254.23881558199014
2025-03-02 09:20:31,40.03215,32.32586666666667,1161,1168,40.03243333333333,32.32515,550.0,68.78598101474724,5516981.819990862,-2.0,-0.2,24.762953165309007,310.0637473173665
2025-03-02 09:20:41,40.03275,32.32555,1169,1179,40.03215,32.32586666666667,560.0,71.89521851751685,5517053.71520938,8.0,0.8,25.882278666306064,241.86283474791088
2025-03-02 09:20:51,40.03203333333333,32.326033333333335,1164,1172,40.03275,32.32555,570.0,89.63331452388,5517143.348523904,-5.0,-0.5,32.2679932285968,293.9442903916589
2025-03-02 09:21:01,40.03265,32.32731666666667,1177,1188,40.03203333333333,32.326033333333335,580.0,129.17719433968026,5517272.525718243,13.0,1.3,46.50378996228489,224.36096970397185
2025-03-02 09:21:11,40.03305,32.326816666666666,1194,1205,40.03265,32.32731666666667,590.0,61.59458679029212,5517334.120305033,17.0,1.7,22.17405124450516,169.8094463853892
2025-03-02 09:21:21,40.0325,32.327216666666665,1189,1197,40.03305,32.326816666666666,600.0,69.964940542066,5517404.085245576,-5.0,-0.5,25.187378595143763,231.1923958555039
2025-03-02 09:21:31,40.03308333333333,32.32805,1196,1206,40.0325,32.327216666666665,610.0,96.19951887770725,5517500.284764454,7.0,0.7,34.63182679597461,162.92387394040065
2025-03-02 09:21:41,40.03321666666667,32.3271,1205,1215,40.03308333333333,32.32805,620.0,82.42538239656756,5517582.71014685,9.0,0.9,29.673137662764322,186.3112530138098
2025-03-02 09:21:51,40.032783333333334,32.326933333333336,1197,1203,40.03321666666667,32.3271,630.0,50.17413662339028,5517632.884283474,-8.0,-0.8,18.062689184420503,231.9414576555221
2025-03-02 09:22:01,40.03285,32.3284,1187,1195,40.032783333333334,32.326933333333336,640.0,125.40301283616375,5517758.28729631,-10.0,-1.0,45.14508462101895,202.382796202592
2025-03-02 09:22:11,40.03361666666667,32.32816666666667,1192,1203,40.03285,32.3284,650.0,87.42564332734037,5517845.712939638,5.0,0.5,31.473231597842528,155.97570069047995
2025-03-02 09:22:21,40.0341,32.32873333333333,1204,1215,40.03361666666667,32.32816666666667,660.0,72.24553389768214,5517917.958473535,12.0,1.2,26.00839220316557,242.79110033662525
2025-03-02 09:22:31,40.03393333333333,32.3285,1218,1228,40.0341,32.32873333333333,670.0,27.186182235459103,5517945.144655771,14.0,1.4,9.787025604765276,294.6592385065136
2025-03-02 09:22:41,40.03358333333333,32.3294,1238,1253,40.03393333333333,32.3285,680.0,86.08759432592703,5518031.232250096,20.0,2.0,30.99153395733373,275.7705883230759
2025-03-02 09:22:51,40.03393333333333,32.329166666666666,1234,1248,40.03358333333333,32.3294,690.0,43.66813476011994,5518074.900384856,-4.0,-0.4,15.72052851364318,247.73659283707806
2025-03-02 09:23:01,40.03403333333333,32.33035,1253,1271,40.03393333333333,32.329166666666666,700.0,101.60779618587401,5518176.508181042,19.0,1.9,36.57880662691464,280.7162038095662
2025-03-02 09:23:11,40.033683333333336,32.329966666666664,1267,1284,40.03403333333333,32.33035,710.0,50.80116897195518,5518227.309350014,14.0,1.4,18.288420829903863,325.39465373960536
2025-03-02 09:23:21,40.0343,32.33023333333333,1266,1283,40.033683333333336,32.329966666666664,720.0,72.15551030301583,5518299.464860316,-1.0,-0.1,25.975983709085696,275.88840560853725
2025-03-02 09:23:31,40.03365,32.330983333333336,1274,1292,40.0343,32.33023333333333,730.0,96.4711291576479,5518395.935989474,8.0,0.8,34.72960649675324,347.5400797685841
2025-03-02 09:23:41,40.03366666666667,32.330283333333334,1265,1284,40.03365,32.330983333333336,740.0,59.77499372828247,5518455.710983202,-9.0,-0.9,21.51899774218169,320.6367436790535
2025-03-02 09:23:51,40.03406666666667,32.3296,1271,1289,40.03366666666667,32.330283333333334,750.0,73.30934055033589,5518529.020323752,6.0,0.6,26.391362598120917,287.17067765293535
2025-03-02 09:24:01,40.0346,32.32885,1276,1293,40.03406666666667,32.3296,760.0,87.20419823510179,5518616.224521987,5.0,0.5,31.39351136463664,304.0504532312014
2025-03-02 09:24:11,40.034533333333336,32.32975,1260,1277,40.0346,32.32885,770.0,77.17154445452852,5518693.396066442,-16.0,-1.6,27.781756003630267,350.6971329158787
2025-03-02 09:24:21,40.03353333333333,32.32985,1268,1287,40.034533333333336,32.32975,780.0,111.36284651246307,5518804.7589129545,8.0,0.8,40.0906247444867,357.3514201091098
2025-03-02 09:24:31,40.033183333333334,32.32965,1285,1301,40.03353333333333,32.32985,790.0,42.44623009956157,5518847.205143054,17.0,1.7,15.280642835842164,256.5590059527485
2025-03-02 09:24:41,40.0329,32.3304,1296,1315,40.033183333333334,32.32965,800.0,71.3273367575514,5518918.532479811,11.0,1.1,25.6778412327185,214.1411022444408
2025-03-02 09:24:51,40.03321666666667,32.33048333333333,1312,1330,40.0329,32.3304,810.0,35.87336840372981,5518954.405848215,16.0,1.6,12.914412625342733,225.510927042735
2025-03-02 09:25:01,40.032516666666666,32.33115,1327,1347,40.03321666666667,32.33048333333333,820.0,96.32734195324078,5519050.733190169,15.0,1.5,34.67784310316668,256.3400411189597
2025-03-02 09:25:11,40.032833333333336,32.33083333333333,1336,1360,40.032516666666666,32.33115,830.0,44.34914995602864,5519095.082340125,9.0,0.9,15.965693984170311,251.54747398559135
2025-03-02 09:25:21,40.03285,32.33026666666667,1345,1368,40.032833333333336,32.33083333333333,840.0,48.40205232347748,5519143.484392448,9.0,0.9,17.42473883645189,248.1434174605003
2025-03-02 09:25:31,40.032783333333334,32.32941666666667,1368,1390,40.03285,32.33026666666667,850.0,72.926676388502,5519216.411068837,23.0,2.3,26.25360349986072,213.6206628290481
2025-03-02 09:25:41,40.0327,32.3303,1386,1411,40.032783333333334,32.32941666666667,860.0,75.96086616394723,5519292.371935001,18.0,1.8,27.345911819021,165.49914493496007
2025-03-02 09:25:51,40.03305,32.32998333333333,1406,1432,40.0327,32.3303,870.0,47.33726775728108,5519339.709202758,20.0,2.0,17.041416392621187,203.89943784136202
2025-03-02 09:26:01,40.03273333333333,32.33115,1425,1452,40.03305,32.32998333333333,880.0,105.60376546776021,5519445.312968226,19.0,1.9,38.017355568393675,215.70567282961676
2025-03-02 09:26:11,40.03245,32.33051666666667,1439,1465,40.03273333333333,32.33115,890.0,62.54515295980875,5519507.858121186,14.0,1.4,22.51625506553115,263.72979335589093
2025-03-02 09:26:21,40.0326,32.331633333333336,1460,1487,40.03245,32.33051666666667,900.0,96.75549866334545,5519604.613619849,21.0,2.1,34.83197951880436,201.26300539027991
2025-03-02 09:26:31,40.032183333333336,32.33101666666666,1473,1498,40.0326,32.331633333333336,910.0,70.07730280690721,5519674.690922656,13.0,1.3,25.227829010486598,292.51630055061196
2025-03-02 09:26:41,40.03273333333333,32.3318,1480,1507,40.032183333333336,32.33101666666666,920.0000000000001,90.55248804724417,5519765.243410704,7.0,0.7,32.5988956970079,225.73750812815658
2025-03-02 09:26:51,40.0319,32.3321,1492,1516,40.03273333333333,32.3318,930.0000000000001,96.00706715942012,5519861.2504778635,12.0,1.2,34.56254417739124,311.8584479848676
2025-03-02 09:27:01,40.03178333333334,32.331383333333335,1495,1521,40.0319,32.3321,940.0000000000001,62.527102190633926,5519923.7775800545,3.0,0.3,22.509756788628213,307.10011449340743
2025-03-02 09:27:11,40.03216666666667,32.332316666666664,1492,1518,40.03178333333334,32.331383333333335,950.0000000000001,90.3214530707923,5520014.099033126,-3.0,-0.3,32.51572310548523,244.6534524971053
2025-03-02 09:27:21,40.031616666666665,32.33213333333333,1494,1517,40.03216666666667,32.332316666666664,960.0000000000001,63.04234820026622,5520077.141381326,2.0,0.2,22.69524535209584,331.202430362992
2025-03-02 09:27:31,40.0317,32.33136666666667,1494,1517,40.031616666666665,32.33213333333333,970.0000000000001,66.08932096817125,5520143.230702294,0.0,0.0,23.792155548541647,306.41319673319384
2025-03-02 09:27:41,40.0317,32.330616666666664,1481,1503,40.0317,32.33136666666667,980.0000000000001,64.01576704955832,5520207.246469344,-13.0,-1.3,23.045676137840992,242.01244591259123
2025-03-02 09:27:51,40.032016666666664,32.3298,1449,1471,40.0317,32.330616666666664,990.0000000000001,78.07188488384679,5520285.318354228,-32.0,-3.2,28.105878558184845,178.57007930760795
2025-03-02 09:28:01,40.03261666666667,32.3292,1446,1470,40.032016666666664,32.3298,1000.0000000000001,84.03012839538331,5520369.348482623,-3.0,-0.3,30.250846222337994,123.86402288024202
2025-03-02 09:28:11,40.03325,32.32836666666667,1442,1464,40.03261666666667,32.3292,1010.0000000000001,100.02165035841806,5520469.370132981,-4.0,-0.4,36.0077941290305,140.92175041975926
2025-03-02 09:28:21,40.03395,32.32885,1443,1468,40.03325,32.32836666666667,1020.0000000000001,87.99418281070069,5520557.364315792,1.0,0.1,31.67790581185225,200.4751015835457
2025-03-02 09:28:31,40.03325,32.32898333333333,1445,1469,40.03395,32.32885,1030.0,78.55341253120794,5520635.9177283235,2.0,0.2,28.27922851123486,278.76665200819593
2025-03-02 09:28:41,40.0333,32.32805,1452,1479,40.03325,32.32898333333333,1040.0,79.85545372693797,5520715.77318205,7.0,0.7,28.747963341697666,203.25699407008096
2025-03-02 09:28:51,40.03375,32.32855,1458,1484,40.0333,32.32805,1050.0,65.71022039849251,5520781.483402449,6.0,0.6,23.655679343457304,209.8016177048842
2025-03-02 09:29:01,40.03286666666666,32.328966666666666,1463,1491,40.03375,32.32855,1060.0,104.32964373002237,5520885.813046179,5.0,0.5,37.55867174280805,255.38109598829166
2025-03-02 09:29:11,40.03305,32.32835,1463,1491,40.03286666666666,32.328966666666666,1070.0,56.433559984765985,5520942.246606164,0.0,0.0,20.316081594515754,161.2701900297245
2025-03-02 09:29:21,40.0335,32.32935,1461,1488,40.03305,32.32835,1080.0,98.90206956922496,5521041.148675733,-2.0,-0.2,35.60474504492099,178.47466987546053
2025-03-02 09:29:31,40.03265,32.32945,1462,1490,40.0335,32.32935,1090.0,94.76513591769334,5521135.913811651,1.0,0.1,34.1154489303696,237.64349227090452
2025-03-02 09:29:41,40.033,32.32915,1457,1484,40.03265,32.32945,1100.0,46.53969322981294,5521182.453504881,-5.0,-0.5,16.75428956273266,153.8005080009442
2025-03-02 09:29:51,40.033683333333336,32.3299,1454,1482,40.033,32.32915,1110.0,99.2708492542492,5521281.724354135,-3.0,-0.3,35.73750573152971,179.56252072844518
2025-03-02 09:30:01,40.03455,32.33055,1451,1479,40.033683333333336,32.3299,1120.0,111.077338137524,5521392.801692273,-3.0,-0.3,39.98784172950864,273.4423176138053
2025-03-02 09:30:11,40.03511666666667,32.33056666666667,1452,1479,40.03455,32.33055,1130.0,62.936082602414245,5521455.737774875,1.0,0.1,22.65698973686913,384.2140272700158
2025-03-02 09:30:21,40.03451666666667,32.32993333333334,1444,1468,40.03511666666667,32.33056666666667,1140.0,85.79252320935495,5521541.530298084,-8.0,-0.8,30.885308355367783,442.0204764455741
2025-03-02 09:30:31,40.03355,32.330466666666666,1410,1431,40.03451666666667,32.32993333333334,1150.0,116.58795799790099,5521658.118256082,-34.0,-3.4,41.97166487924436,360.397885053101
2025-03-02 09:30:41,40.0342,32.331066666666665,1393,1415,40.03355,32.330466666666666,1160.0,88.49574925133956,5521746.614005333,-17.0,-1.7,31.85846973048224,284.8387429201673
2025-03-02 09:30:51,40.035016666666664,32.33105,1386,1408,40.0342,32.331066666666665,1170.0,90.68998352782724,5521837.303988861,-7.0,-0.7,32.64839407001781,373.33354294280076
2025-03-02 09:31:01,40.03553333333333,32.33056666666667,1370,1391,40.035016666666664,32.33105,1180.0,70.66031523994775,5521907.964304101,-16.0,-1.6,25.43771348638119,449.8532359259253
2025-03-02 09:31:11,40.0359,32.32971666666667,1353,1373,40.03553333333333,32.33056666666667,1190.0,83.19016649600816,5521991.154470596,-17.0,-1.7,29.948459938562937,484.9678220702519
2025-03-02 09:31:21,40.036316666666664,32.3289,1337,1356,40.0359,32.32971666666667,1200.0,83.65843099512172,5522074.812901592,-16.0,-1.6,30.117035158243816,504.0410134881991
2025-03-02 09:31:31,40.03685,32.3283,1322,1338,40.036316666666664,32.3289,1210.0,78.28939516034185,5522153.102296752,-15.0,-1.5,28.184182257723066,541.1968128328914
2025-03-02 09:31:41,40.03673333333333,32.32945,1298,1312,40.03685,32.3283,1220.0,99.0013792165376,5522252.103675968,-24.0,-2.4,35.64049651795353,599.9701181173778
2025-03-02 09:31:51,40.035833333333336,32.33,1284,1297,40.03673333333333,32.32945,1230.0,110.40784508719258,5522362.511521055,-14.0,-1.4,39.746824231389326,591.6443557985566
2025-03-02 09:32:01,40.03485,32.33043333333333,1282,1298,40.035833333333336,32.33,1240.0,115.27874108275557,5522477.7902621385,-2.0,-0.2,41.500346789792005,502.19321020322394
2025-03-02 09:32:11,40.0342,32.33036666666667,1287,1300,40.03485,32.33043333333333,1250.0,72.39689468399091,5522550.1871568225,5.0,0.5,26.062882086236726,410.31814742660305
2025-03-02 09:32:21,40.03438333333333,32.33128333333333,1289,1303,40.0342,32.33036666666667,1260.0,80.84339005532584,5522631.0305468775,2.0,0.2,29.103620419917302,342.4612629325922
2025-03-02 09:32:31,40.03393333333333,32.330816666666664,1292,1304,40.03438333333333,32.33128333333333,1270.0,63.89887394021175,5522694.929420818,3.0,0.3,23.003594618476228,400.6377156375779
2025-03-02 09:32:41,40.034083333333335,32.3317,1292,1306,40.03393333333333,32.330816666666664,1280.0,77.21155864570794,5522772.140979463,0.0,0.0,27.796161112454858,336.8392975494462
2025-03-02 09:32:51,40.03385,32.33156666666667,1288,1301,40.034083333333335,32.3317,1290.0,28.297448569096726,5522800.438428032,-4.0,-0.4,10.187081484874822,397.2157801681544
2025-03-02 09:33:01,40.03341666666667,32.3324,1298,1312,40.03385,32.33156666666667,1300.0,85.87244739177709,5522886.310875424,10.0,1.0,30.91408106103975,370.5550843068393
2025-03-02 09:33:11,40.03386666666667,32.3321,1297,1312,40.03341666666667,32.3324,1310.0,56.14476369318932,5522942.455639117,-1.0,-0.1,20.212114929548154,394.55062180717385
2025-03-02 09:33:21,40.03338333333333,32.33245,1311,1327,40.03386666666667,32.3321,1320.0,61.42116555631237,5523003.876804674,14.0,1.4,22.11161960027245,404.74071010743853
2025-03-02 09:33:31,40.0336,32.332433333333334,1306,1320,40.03338333333333,32.33245,1330.0,24.099663956236473,5523027.97646863,-5.0,-0.5,8.67587902424513,396.094077326185
2025-03-02 09:33:41,40.03288333333333,32.3331,1315,1330,40.0336,32.332433333333334,1340.0,97.82647667182879,5523125.802945302,9.0,0.9,35.21753160185836,408.47607835245844
2025-03-02 09:33:51,40.032783333333334,32.33233333333333,1302,1317,40.03288333333333,32.3331,1350.0,66.37260613309132,5523192.175551435,-13.0,-1.3,23.894138207912878,419.70480793236055
2025-03-02 09:34:01,40.032266666666665,32.331516666666666,1285,1298,40.032783333333334,32.33233333333333,1360.0,90.27696064844446,5523282.452512084,-17.0,-1.7,32.499705833440004,355.2415265576199
2025-03-02 09:34:11,40.0319,32.33058333333334,1269,1282,40.032266666666665,32.331516666666666,1370.0,89.46415226210235,5523371.916664346,-16.0,-1.6,32.20709481435684,268.96405287097633
2025-03-02 09:34:21,40.03156666666667,32.329616666666666,1243,1252,40.0319,32.33058333333334,1380.0,90.43026430129699,5523462.346928648,-26.0,-2.6,32.55489514846691,180.6032956894577
2025-03-02 09:34:31,40.03155,32.32855,1225,1233,40.03156666666667,32.329616666666666,1390.0,91.06364050771775,5523553.410569156,-18.0,-1.8,32.782910582778385,91.9618564908196
2025-03-02 09:34:41,40.03191666666667,32.32758333333334,1242,1254,40.03155,32.32855,1400.0,92.00709367382579,5523645.417662829,17.0,1.7,33.12255372257729,11.103523799283815
2025-03-02 09:34:51,40.032466666666664,32.32783333333333,1263,1274,40.03191666666667,32.32758333333334,1410.0,64.69002255318281,5523710.1076853825,21.0,2.1,23.288408119145814,97.43057667235723
2025-03-02 09:35:01,40.03235,32.32736666666667,1286,1299,40.032466666666664,32.32783333333333,1420.0,41.885165176396484,5523751.992850559,23.0,2.3,15.078659463502733,128.39403535725387
2025-03-02 09:35:11,40.03221666666666,32.327983333333336,1300,1313,40.03235,32.32736666666667,1430.0,54.67718703500166,5523806.670037594,14.0,1.4,19.683787332600595,142.0838679844021
2025-03-02 09:35:21,40.03273333333333,32.3281,1316,1330,40.03221666666666,32.327983333333336,1440.0,58.22604131209253,5523864.896078906,16.0,1.6,20.96137487235331,97.90818426161061
2025-03-02 09:35:31,40.032133333333334,32.32775,1339,1355,40.03273333333333,32.3281,1450.0,73.01243957310867,5523937.908518479,23.0,2.3,26.28447824631912,147.58103615445097
2025-03-02 09:35:41,40.03245,32.32825,1340,1357,40.032133333333334,32.32775,1460.0,55.295727406449615,5523993.204245886,1.0,0.1,19.90646186632186,102.07594383049857
2025-03-02 09:35:51,40.03175,32.3282,1353,1371,40.03245,32.32825,1470.0,77.84175135161553,5524071.045997238,13.0,1.3,28.02303048658159,113.94956847504855
2025-03-02 09:36:01,40.03235,32.3282,1352,1370,40.03175,32.3282,1480.0,66.62114913210463,5524137.66714637,-1.0,-0.1,23.983613687557668,44.744319849829886
2025-03-02 09:36:11,40.03185,32.32918333333333,1364,1383,40.03235,32.3282,1490.0,100.63135014659836,5524238.298496516,12.0,1.2,36.22728605277541,104.30149096036511
2025-03-02 09:36:21,40.03123333333333,32.32841666666667,1386,1407,40.03185,32.32918333333333,1500.0,94.71311412980592,5524333.011610646,22.0,2.2,34.09672108673013,69.9632583055309
